experiment,family,method,split,seed,sample_index,sample_id,day_label,batch,true_label,predicted_label,correct
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,214,air_54,Period III Day 19,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,215,air_55,Period III Day 20,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,216,air_56,Period III Day 20,batch4,air,alcohol,False
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,217,air_57,Period III Day 20,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,218,air_58,Period III Day 20,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,219,air_59,Period III Day 21,batch4,air,alcohol,False
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,220,air_60,Period III Day 21,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,221,air_61,Period III Day 21,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,222,air_62,Period III Day 21,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,223,alcohol_69,Period III Day 18,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,224,alcohol_70,Period III Day 18,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,225,alcohol_71,Period III Day 18,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,226,alcohol_72,Period III Day 18,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,227,alcohol_73,Period III Day 18,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,228,alcohol_74,Period III Day 19,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,229,alcohol_75,Period III Day 19,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,230,alcohol_76,Period III Day 19,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,231,alcohol_77,Period III Day 20,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,232,alcohol_78,Period III Day 20,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,233,alcohol_79,Period III Day 20,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,234,alcohol_80,Period III Day 20,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,235,alcohol_81,Period III Day 21,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,236,alcohol_82,Period III Day 21,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,237,alcohol_83,Period III Day 21,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,238,alcohol_84,Period III Day 21,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,239,acetone_85,Period IV Day 22,batch5,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,240,acetone_86,Period IV Day 22,batch5,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,241,acetone_87,Period IV Day 22,batch5,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,242,acetone_88,Period IV Day 22,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,243,acetone_89,Period IV Day 23,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,244,acetone_90,Period IV Day 23,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,245,acetone_91,Period IV Day 23,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,246,acetone_92,Period IV Day 23,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,247,acetone_93,Period IV Day 24,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,248,acetone_94,Period IV Day 24,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,249,acetone_95,Period IV Day 24,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,250,acetone_96,Period IV Day 24,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,251,air_63,Period IV Day 22,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,252,air_64,Period IV Day 22,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,253,air_65,Period IV Day 22,batch5,air,alcohol,False
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,254,air_66,Period IV Day 23,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,255,air_67,Period IV Day 23,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,256,air_68,Period IV Day 23,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,257,air_69,Period IV Day 23,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,258,air_70,Period IV Day 24,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,259,air_71,Period IV Day 24,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,260,air_72,Period IV Day 24,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,261,alcohol_85,Period IV Day 22,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,262,alcohol_86,Period IV Day 22,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,263,alcohol_87,Period IV Day 22,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,264,alcohol_88,Period IV Day 22,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,265,alcohol_89,Period IV Day 23,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,266,alcohol_90,Period IV Day 23,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,267,alcohol_91,Period IV Day 23,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,268,alcohol_92,Period IV Day 23,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,269,alcohol_93,Period IV Day 24,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,270,alcohol_94,Period IV Day 24,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,271,alcohol_95,Period IV Day 24,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,4,272,alcohol_96,Period IV Day 24,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,33,acetone_16,Period II Day 4,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,34,acetone_17,Period II Day 4,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,35,acetone_18,Period II Day 4,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,36,acetone_19,Period II Day 4,batch2,acetone,air,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,37,acetone_20,Period II Day 4,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,38,acetone_21,Period II Day 5,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,39,acetone_22,Period II Day 5,batch2,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,40,acetone_23,Period II Day 5,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,41,acetone_24,Period II Day 5,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,42,acetone_25,Period II Day 5,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,43,acetone_26,Period II Day 6,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,44,acetone_27,Period II Day 6,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,45,acetone_28,Period II Day 6,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,46,acetone_29,Period II Day 6,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,47,acetone_30,Period II Day 6,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,48,acetone_31,Period II Day 6,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,49,acetone_32,Period II Day 6,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,50,acetone_33,Period II Day 7,batch2,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,51,acetone_34,Period II Day 7,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,52,acetone_35,Period II Day 7,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,53,acetone_36,Period II Day 8,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,54,acetone_37,Period II Day 8,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,55,acetone_38,Period II Day 8,batch2,acetone,air,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,56,acetone_39,Period II Day 9,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,57,acetone_40,Period II Day 9,batch2,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,58,acetone_41,Period II Day 9,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,59,acetone_42,Period II Day 9,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,60,acetone_43,Period II Day 9,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,65,air_7,Period II Day 4,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,66,air_8,Period II Day 4,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,67,reference_7,Period II Day 4,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,68,reference_8,Period II Day 4,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,69,air_10,Period II Day 5,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,70,air_9,Period II Day 5,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,71,air_11,Period II Day 6,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,72,air_12,Period II Day 6,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,73,air_13,Period II Day 6,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,74,air_14,Period II Day 8,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,75,air_15,Period II Day 8,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,76,reference_9,Period II Day 8,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,77,air_16,Period II Day 9,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,78,air_17,Period II Day 9,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,84,alcohol_16,Period II Day 4,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,85,alcohol_17,Period II Day 4,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,86,alcohol_18,Period II Day 4,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,87,alcohol_19,Period II Day 4,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,88,alcohol_20,Period II Day 4,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,89,alcohol_21,Period II Day 5,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,90,alcohol_22,Period II Day 5,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,91,alcohol_23,Period II Day 5,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,92,alcohol_24,Period II Day 5,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,93,alcohol_25,Period II Day 5,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,94,alcohol_26,Period II Day 6,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,95,alcohol_27,Period II Day 6,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,96,alcohol_28,Period II Day 6,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,97,alcohol_29,Period II Day 6,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,98,alcohol_30,Period II Day 6,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,99,alcohol_31,Period II Day 6,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,100,alcohol_32,Period II Day 6,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,101,alcohol_33,Period II Day 7,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,102,alcohol_34,Period II Day 7,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,103,alcohol_35,Period II Day 7,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,104,alcohol_36,Period II Day 8,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,105,alcohol_37,Period II Day 8,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,106,alcohol_38,Period II Day 8,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,107,alcohol_39,Period II Day 9,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,108,alcohol_40,Period II Day 9,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,109,alcohol_41,Period II Day 9,batch2,alcohol,air,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,110,alcohol_42,Period II Day 9,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,111,alcohol_43,Period II Day 9,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,112,acetone_44,Period II Day 10,batch3,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,113,acetone_45,Period II Day 10,batch3,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,114,acetone_46,Period II Day 10,batch3,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,115,acetone_47,Period II Day 10,batch3,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,116,acetone_48,Period II Day 11,batch3,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,117,acetone_49,Period II Day 11,batch3,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,118,acetone_50,Period II Day 11,batch3,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,119,acetone_51,Period II Day 11,batch3,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,120,acetone_52,Period II Day 12,batch3,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,121,acetone_53,Period II Day 12,batch3,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,122,acetone_54,Period II Day 12,batch3,acetone,air,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,123,acetone_55,Period II Day 12,batch3,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,124,acetone_56,Period II Day 13,batch3,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,125,acetone_57,Period II Day 13,batch3,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,126,acetone_58,Period II Day 14,batch3,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,127,acetone_59,Period II Day 14,batch3,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,128,acetone_60,Period II Day 14,batch3,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,129,acetone_61,Period II Day 15,batch3,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,130,acetone_62,Period II Day 15,batch3,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,131,acetone_63,Period II Day 15,batch3,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,132,acetone_64,Period II Day 17,batch3,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,133,acetone_65,Period II Day 17,batch3,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,134,acetone_66,Period II Day 17,batch3,acetone,air,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,135,acetone_67,Period II Day 17,batch3,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,136,acetone_68,Period II Day 17,batch3,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,137,air_18,Period II Day 10,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,138,air_19,Period II Day 10,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,139,air_20,Period II Day 11,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,140,air_21,Period II Day 11,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,141,air_22,Period II Day 12,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,142,air_23,Period II Day 12,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,143,air_24,Period II Day 13,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,144,air_25,Period II Day 13,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,145,air_26,Period II Day 13,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,146,air_27,Period II Day 13,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,147,air_28,Period II Day 13,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,148,air_29,Period II Day 14,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,149,air_30,Period II Day 14,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,150,air_31,Period II Day 14,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,151,air_32,Period II Day 14,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,152,air_33,Period II Day 14,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,153,air_34,Period II Day 14,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,154,air_35,Period II Day 15,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,155,air_36,Period II Day 15,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,156,air_37,Period II Day 15,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,157,air_38,Period II Day 15,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,158,air_39,Period II Day 15,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,159,air_40,Period II Day 15,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,160,air_41,Period II Day 16,batch3,air,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,161,air_42,Period II Day 16,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,162,air_43,Period II Day 16,batch3,air,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,163,air_44,Period II Day 16,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,164,air_45,Period II Day 17,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,165,air_46,Period II Day 17,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,166,air_47,Period II Day 17,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,167,air_48,Period II Day 17,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,168,alcohol_44,Period II Day 10,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,169,alcohol_45,Period II Day 10,batch3,alcohol,alcohol,True
