architecture,split,variant,probe_variant,seed,sample_index,sample_id,target_file,period,day_label,batch,true_label,predicted_label,correct
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,140,air_21,,Period_II,Period II Day 11,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,141,air_22,,Period_II,Period II Day 12,batch3,air,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,142,air_23,,Period_II,Period II Day 12,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,143,air_24,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,144,air_25,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,145,air_26,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,146,air_27,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,147,air_28,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,148,air_29,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,149,air_30,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,150,air_31,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,151,air_32,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,152,air_33,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,153,air_34,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,154,air_35,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,155,air_36,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,156,air_37,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,157,air_38,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,158,air_39,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,159,air_40,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,160,air_41,,Period_II,Period II Day 16,batch3,air,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,161,air_42,,Period_II,Period II Day 16,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,162,air_43,,Period_II,Period II Day 16,batch3,air,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,163,air_44,,Period_II,Period II Day 16,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,164,air_45,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,165,air_46,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,166,air_47,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,167,air_48,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,168,alcohol_44,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,169,alcohol_45,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,170,alcohol_46,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,171,alcohol_47,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,172,alcohol_48,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,173,alcohol_49,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,174,alcohol_50,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,175,alcohol_51,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,176,alcohol_52,,Period_II,Period II Day 12,batch3,alcohol,acetone,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,177,alcohol_53,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,178,alcohol_54,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,179,alcohol_55,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,180,alcohol_56,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,181,alcohol_57,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,182,alcohol_58,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,183,alcohol_59,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,184,alcohol_60,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,185,alcohol_61,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,186,alcohol_62,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,187,alcohol_63,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,188,alcohol_64,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,189,alcohol_65,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,190,alcohol_66,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,191,alcohol_67,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,192,alcohol_68,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,193,acetone_69,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,194,acetone_70,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,195,acetone_71,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,196,acetone_72,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,197,acetone_73,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,198,acetone_74,,Period_III,Period III Day 19,batch4,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,199,acetone_75,,Period_III,Period III Day 19,batch4,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,200,acetone_76,,Period_III,Period III Day 19,batch4,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,201,acetone_77,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,202,acetone_78,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,203,acetone_79,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,204,acetone_80,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,205,acetone_81,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,206,acetone_82,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,207,acetone_83,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,208,acetone_84,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,209,air_49,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,210,air_50,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,211,air_51,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,212,air_52,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,213,air_53,,Period_III,Period III Day 19,batch4,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,214,air_54,,Period_III,Period III Day 19,batch4,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,215,air_55,,Period_III,Period III Day 20,batch4,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,216,air_56,,Period_III,Period III Day 20,batch4,air,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,217,air_57,,Period_III,Period III Day 20,batch4,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,218,air_58,,Period_III,Period III Day 20,batch4,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,219,air_59,,Period_III,Period III Day 21,batch4,air,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,220,air_60,,Period_III,Period III Day 21,batch4,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,221,air_61,,Period_III,Period III Day 21,batch4,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,222,air_62,,Period_III,Period III Day 21,batch4,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,223,alcohol_69,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,224,alcohol_70,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,225,alcohol_71,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,226,alcohol_72,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,227,alcohol_73,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,228,alcohol_74,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,229,alcohol_75,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,230,alcohol_76,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,231,alcohol_77,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,232,alcohol_78,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,233,alcohol_79,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,234,alcohol_80,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,235,alcohol_81,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,236,alcohol_82,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,237,alcohol_83,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,238,alcohol_84,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,239,acetone_85,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,240,acetone_86,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,241,acetone_87,,Period_IV,Period IV Day 22,batch5,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,242,acetone_88,,Period_IV,Period IV Day 22,batch5,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,243,acetone_89,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,244,acetone_90,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,245,acetone_91,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,246,acetone_92,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,247,acetone_93,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,248,acetone_94,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,249,acetone_95,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,250,acetone_96,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,251,air_63,,Period_IV,Period IV Day 22,batch5,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,252,air_64,,Period_IV,Period IV Day 22,batch5,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,253,air_65,,Period_IV,Period IV Day 22,batch5,air,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,254,air_66,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,255,air_67,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,256,air_68,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,257,air_69,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,258,air_70,,Period_IV,Period IV Day 24,batch5,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,259,air_71,,Period_IV,Period IV Day 24,batch5,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,260,air_72,,Period_IV,Period IV Day 24,batch5,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,261,alcohol_85,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,262,alcohol_86,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,263,alcohol_87,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,264,alcohol_88,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,265,alcohol_89,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,266,alcohol_90,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,267,alcohol_91,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,268,alcohol_92,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,269,alcohol_93,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,270,alcohol_94,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,271,alcohol_95,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,1,272,alcohol_96,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,28,acetone_11,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,29,acetone_12,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,30,acetone_13,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,31,acetone_14,,Period_II,Period II Day 3,batch2,acetone,acetone,True
