architecture,split,variant,seed,selected_C,sample_index,sample_id,target_file,period,day_label,batch,true_label,predicted_label,correct
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,243,acetone_89,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,244,acetone_90,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,245,acetone_91,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,246,acetone_92,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,247,acetone_93,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,248,acetone_94,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,249,acetone_95,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,250,acetone_96,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,251,air_63,,Period_IV,Period IV Day 22,batch5,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,252,air_64,,Period_IV,Period IV Day 22,batch5,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,253,air_65,,Period_IV,Period IV Day 22,batch5,air,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,254,air_66,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,255,air_67,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,256,air_68,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,257,air_69,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,258,air_70,,Period_IV,Period IV Day 24,batch5,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,259,air_71,,Period_IV,Period IV Day 24,batch5,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,260,air_72,,Period_IV,Period IV Day 24,batch5,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,261,alcohol_85,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,262,alcohol_86,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,263,alcohol_87,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,264,alcohol_88,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,265,alcohol_89,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,266,alcohol_90,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,267,alcohol_91,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,268,alcohol_92,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,269,alcohol_93,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,270,alcohol_94,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,271,alcohol_95,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,0,1.0,272,alcohol_96,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,28,acetone_11,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,29,acetone_12,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,30,acetone_13,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,31,acetone_14,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,32,acetone_15,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,33,acetone_16,,Period_II,Period II Day 4,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,34,acetone_17,,Period_II,Period II Day 4,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,35,acetone_18,,Period_II,Period II Day 4,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,36,acetone_19,,Period_II,Period II Day 4,batch2,acetone,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,37,acetone_20,,Period_II,Period II Day 4,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,38,acetone_21,,Period_II,Period II Day 5,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,39,acetone_22,,Period_II,Period II Day 5,batch2,acetone,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,40,acetone_23,,Period_II,Period II Day 5,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,41,acetone_24,,Period_II,Period II Day 5,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,42,acetone_25,,Period_II,Period II Day 5,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,43,acetone_26,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,44,acetone_27,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,45,acetone_28,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,46,acetone_29,,Period_II,Period II Day 6,batch2,acetone,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,47,acetone_30,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,48,acetone_31,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,49,acetone_32,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,50,acetone_33,,Period_II,Period II Day 7,batch2,acetone,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,51,acetone_34,,Period_II,Period II Day 7,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,52,acetone_35,,Period_II,Period II Day 7,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,53,acetone_36,,Period_II,Period II Day 8,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,54,acetone_37,,Period_II,Period II Day 8,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,55,acetone_38,,Period_II,Period II Day 8,batch2,acetone,air,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,56,acetone_39,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,57,acetone_40,,Period_II,Period II Day 9,batch2,acetone,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,58,acetone_41,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,59,acetone_42,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,60,acetone_43,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,61,air_5,,Period_II,Period II Day 3,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,62,air_6,,Period_II,Period II Day 3,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,63,reference_5,,Period_II,Period II Day 3,batch2,air,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,64,reference_6,,Period_II,Period II Day 3,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,65,air_7,,Period_II,Period II Day 4,batch2,air,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,66,air_8,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,67,reference_7,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,68,reference_8,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,69,air_10,,Period_II,Period II Day 5,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,70,air_9,,Period_II,Period II Day 5,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,71,air_11,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,72,air_12,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,73,air_13,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,74,air_14,,Period_II,Period II Day 8,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,75,air_15,,Period_II,Period II Day 8,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,76,reference_9,,Period_II,Period II Day 8,batch2,air,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,77,air_16,,Period_II,Period II Day 9,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,78,air_17,,Period_II,Period II Day 9,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,79,alcohol_11,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,80,alcohol_12,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,81,alcohol_13,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,82,alcohol_14,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,83,alcohol_15,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,84,alcohol_16,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,85,alcohol_17,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,86,alcohol_18,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,87,alcohol_19,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,88,alcohol_20,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,89,alcohol_21,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,90,alcohol_22,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,91,alcohol_23,,Period_II,Period II Day 5,batch2,alcohol,acetone,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,92,alcohol_24,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,93,alcohol_25,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,94,alcohol_26,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,95,alcohol_27,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,96,alcohol_28,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,97,alcohol_29,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,98,alcohol_30,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,99,alcohol_31,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,100,alcohol_32,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,101,alcohol_33,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,102,alcohol_34,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,103,alcohol_35,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,104,alcohol_36,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,105,alcohol_37,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,106,alcohol_38,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,107,alcohol_39,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,108,alcohol_40,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,109,alcohol_41,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,110,alcohol_42,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,111,alcohol_43,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,112,acetone_44,,Period_II,Period II Day 10,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,113,acetone_45,,Period_II,Period II Day 10,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,114,acetone_46,,Period_II,Period II Day 10,batch3,acetone,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,115,acetone_47,,Period_II,Period II Day 10,batch3,acetone,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,116,acetone_48,,Period_II,Period II Day 11,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,117,acetone_49,,Period_II,Period II Day 11,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,118,acetone_50,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,119,acetone_51,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,120,acetone_52,,Period_II,Period II Day 12,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,121,acetone_53,,Period_II,Period II Day 12,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,122,acetone_54,,Period_II,Period II Day 12,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,123,acetone_55,,Period_II,Period II Day 12,batch3,acetone,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,124,acetone_56,,Period_II,Period II Day 13,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,125,acetone_57,,Period_II,Period II Day 13,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,126,acetone_58,,Period_II,Period II Day 14,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,127,acetone_59,,Period_II,Period II Day 14,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,128,acetone_60,,Period_II,Period II Day 14,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,129,acetone_61,,Period_II,Period II Day 15,batch3,acetone,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,130,acetone_62,,Period_II,Period II Day 15,batch3,acetone,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,131,acetone_63,,Period_II,Period II Day 15,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,132,acetone_64,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,133,acetone_65,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,134,acetone_66,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,135,acetone_67,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,136,acetone_68,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,137,air_18,,Period_II,Period II Day 10,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,138,air_19,,Period_II,Period II Day 10,batch3,air,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,139,air_20,,Period_II,Period II Day 11,batch3,air,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,140,air_21,,Period_II,Period II Day 11,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,141,air_22,,Period_II,Period II Day 12,batch3,air,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,142,air_23,,Period_II,Period II Day 12,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,143,air_24,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,144,air_25,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,145,air_26,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,146,air_27,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,147,air_28,,Period_II,Period II Day 13,batch3,air,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,148,air_29,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,149,air_30,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,150,air_31,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,151,air_32,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,152,air_33,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,153,air_34,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,154,air_35,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,155,air_36,,Period_II,Period II Day 15,batch3,air,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,156,air_37,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,157,air_38,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,158,air_39,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,159,air_40,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,160,air_41,,Period_II,Period II Day 16,batch3,air,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,161,air_42,,Period_II,Period II Day 16,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,162,air_43,,Period_II,Period II Day 16,batch3,air,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,163,air_44,,Period_II,Period II Day 16,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,164,air_45,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,165,air_46,,Period_II,Period II Day 17,batch3,air,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,166,air_47,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,167,air_48,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,168,alcohol_44,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,169,alcohol_45,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,170,alcohol_46,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,171,alcohol_47,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,172,alcohol_48,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,173,alcohol_49,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,174,alcohol_50,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,175,alcohol_51,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,176,alcohol_52,,Period_II,Period II Day 12,batch3,alcohol,acetone,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,177,alcohol_53,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,178,alcohol_54,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,179,alcohol_55,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,180,alcohol_56,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-UDA,1,1.0,181,alcohol_57,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
